Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
1, 71,     -2.14272,     -0.02379,     -0.75648,     -0.12350
1, 72,     -2.15872,     -0.03278,     -0.71730,     -0.11411
1, 73,     -2.17472,     -0.04177,     -0.67812,     -0.10471
1, 74,     -2.19072,     -0.05077,     -0.63894,     -0.09531
1, 75,     -2.20671,     -0.05976,     -0.59976,     -0.08592
1, 76,     -2.22654,     -0.06845,     -0.55741,     -0.08099
1, 77,     -2.24636,     -0.07714,     -0.51506,     -0.07606
1, 78,     -2.26618,     -0.08583,     -0.47272,     -0.07114
1, 79,     -2.28601,     -0.09451,     -0.43037,     -0.06621
1, 80,     -2.30583,     -0.10320,     -0.38802,     -0.06128
1, 81,     -2.32385,     -0.11199,     -0.34208,     -0.05713
1, 82,     -2.34186,     -0.12077,     -0.29614,     -0.05297
1, 83,     -2.35988,     -0.12955,     -0.25020,     -0.04882
1, 84,     -2.37790,     -0.13834,     -0.20426,     -0.04466
1, 85,     -2.39592,     -0.14712,     -0.15833,     -0.04051
1, 86,     -2.41149,     -0.15643,     -0.11149,     -0.04039
1, 87,     -2.42706,     -0.16573,     -0.06465,     -0.04027
1, 88,     -2.44263,     -0.17503,     -0.01781,     -0.04015
1, 89,     -2.45820,     -0.18434,      0.02903,     -0.04004
1, 90,     -2.47377,     -0.19364,      0.07587,     -0.03992
1, 91,     -2.48295,     -0.19383,      0.11822,     -0.03523
1, 92,     -2.49214,     -0.19402,      0.16056,     -0.03053
1, 93,     -2.50133,     -0.19421,      0.20290,     -0.02584
1, 94,     -2.51052,     -0.19440,      0.24525,     -0.02114
1, 95,     -2.51970,     -0.19459,      0.28759,     -0.01645
1, 96,     -2.51227,     -0.19340,      0.32613,     -0.00607
1, 97,     -2.50483,     -0.19220,      0.36466,      0.00431
1, 98,     -2.49740,     -0.19101,      0.40320,      0.01470
1, 99,     -2.48996,     -0.18982,      0.44173,      0.02508
1, 100,     -2.48253,     -0.18863,      0.48026,      0.03546
1, 101,     -2.46009,     -0.19546,      0.51449,      0.05440
1, 102,     -2.43765,     -0.20230,      0.54872,      0.07333
1, 103,     -2.41521,     -0.20913,      0.58295,      0.09227
1, 104,     -2.39277,     -0.21597,      0.61717,      0.11121
1, 105,     -2.37033,     -0.22280,      0.65140,      0.13015
1, 106,     -2.34114,     -0.24348,      0.67954,      0.15577
1, 107,     -2.31195,     -0.26417,      0.70768,      0.18138
1, 108,     -2.28277,     -0.28485,      0.73582,      0.20700
1, 109,     -2.25358,     -0.30553,      0.76396,      0.23262
1, 110,     -2.22440,     -0.32621,      0.79210,      0.25823
1, 111,     -2.19705,     -0.35172,      0.81345,      0.29168
1, 112,     -2.16969,     -0.37724,      0.83479,      0.32513
1, 113,     -2.14234,     -0.40275,      0.85613,      0.35858
1, 114,     -2.11499,     -0.42826,      0.87747,      0.39203
1, 115,     -2.08764,     -0.45377,      0.89881,      0.42548
1, 116,     -2.06006,     -0.47794,      0.91259,      0.46533
1, 117,     -2.03247,     -0.50210,      0.92636,      0.50518
1, 118,     -2.00489,     -0.52626,      0.94013,      0.54504
1, 119,     -1.97730,     -0.55043,      0.95390,      0.58489
1, 120,     -1.94971,     -0.57459,      0.96768,      0.62474
1, 121,     -1.92193,     -0.59548,      0.97833,      0.67248
1, 122,     -1.89415,     -0.61638,      0.98898,      0.72023
1, 123,     -1.86636,     -0.63727,      0.99963,      0.76797
1, 124,     -1.83858,     -0.65816,      1.01028,      0.81571
1, 125,     -1.81080,     -0.67906,      1.02093,      0.86345
1, 126,     -1.78140,     -0.69219,      1.02500,      0.91601
1, 127,     -1.75200,     -0.70532,      1.02906,      0.96857
1, 128,     -1.72259,     -0.71844,      1.03312,      1.02112
1, 129,     -1.69319,     -0.73157,      1.03719,      1.07368
1, 130,     -1.66379,     -0.74470,      1.04125,      1.12624
1, 131,     -1.63314,     -0.75398,      1.03662,      1.17723
1, 132,     -1.60248,     -0.76326,      1.03199,      1.22822
1, 133,     -1.57183,     -0.77254,      1.02736,      1.27920
1, 134,     -1.54117,     -0.78182,      1.02273,      1.33019
1, 135,     -1.51052,     -0.79110,      1.01810,      1.38118
1, 136,     -1.48200,     -0.79348,      1.00643,      1.43076
1, 137,     -1.45348,     -0.79587,      0.99475,      1.48034
1, 138,     -1.42495,     -0.79826,      0.98308,      1.52992
1, 139,     -1.39643,     -0.80065,      0.97140,      1.57950
1, 140,     -1.36791,     -0.80304,      0.95972,      1.62908
1, 141,     -1.33607,     -0.79915,      0.93873,      1.68516
1, 142,     -1.30423,     -0.79526,      0.91773,      1.74124
1, 143,     -1.27238,     -0.79136,      0.89674,      1.79733
1, 144,     -1.24054,     -0.78747,      0.87574,      1.85341
1, 145,     -1.20870,     -0.78358,      0.85475,      1.90950
1, 146,     -1.17226,     -0.77112,      0.82702,      1.95988
1, 147,     -1.13581,     -0.75865,      0.79929,      2.01026
1, 148,     -1.09937,     -0.74619,      0.77156,      2.06065
1, 149,     -1.06292,     -0.73373,      0.74384,      2.11103
1, 150,     -1.02648,     -0.72126,      0.71611,      2.16142
1, 151,     -0.98813,     -0.70359,      0.68630,      2.19680
1, 152,     -0.94977,     -0.68592,      0.65650,      2.23219
1, 153,     -0.91142,     -0.66826,      0.62669,      2.26757
1, 154,     -0.87306,     -0.65059,      0.59689,      2.30296
1, 155,     -0.83471,     -0.63292,      0.56708,      2.33835
1, 156,     -0.79597,     -0.61007,      0.53112,      2.36241
1, 157,     -0.75723,     -0.58723,      0.49516,      2.38648
1, 158,     -0.71849,     -0.56438,      0.45921,      2.41054
1, 159,     -0.67975,     -0.54154,      0.42325,      2.43461
1, 160,     -0.64101,     -0.51869,      0.38729,      2.45868
1, 161,     -0.60359,     -0.49386,      0.34548,      2.47778
1, 162,     -0.56616,     -0.46903,      0.30367,      2.49688
1, 163,     -0.52874,     -0.44420,      0.26186,      2.51598
1, 164,     -0.49132,     -0.41937,      0.22005,      2.53508
1, 165,     -0.45390,     -0.39454,      0.17824,      2.55418
1, 166,     -0.41761,     -0.37125,      0.13507,      2.56049
1, 167,     -0.38132,     -0.34797,      0.09189,      2.56681
1, 168,     -0.34503,     -0.32468,      0.04872,      2.57313
1, 169,     -0.30874,     -0.30140,      0.00555,      2.57944
1, 170,     -0.27245,     -0.27811,     -0.03762,      2.58576
1, 171,     -0.23676,     -0.25378,     -0.08199,      2.57757
1, 172,     -0.20107,     -0.22945,     -0.12636,      2.56937
1, 173,     -0.16539,     -0.20512,     -0.17073,      2.56118
1, 174,     -0.12970,     -0.18079,     -0.21509,      2.55299
1, 175,     -0.09401,     -0.15646,     -0.25946,      2.54479
1, 176,     -0.11159,     -0.11639,     -0.59006,      1.74027
1, 177,     -0.12918,     -0.07632,     -0.92065,      0.93575
1, 178,     -0.14677,     -0.03625,     -1.25125,      0.13122
1, 179,     -0.16435,      0.00382,     -1.58184,     -0.67330
1, 180,     -0.18194,      0.04389,     -1.91244,     -1.47783
1, 181,     -0.21683,      0.02876,     -1.93061,     -1.45906
1, 182,     -0.25172,      0.01362,     -1.94878,     -1.44029
1, 183,     -0.28661,     -0.00152,     -1.96695,     -1.42153
1, 184,     -0.32150,     -0.01665,     -1.98512,     -1.40276
1, 185,     -0.35639,     -0.03179,     -2.00329,     -1.38399
1, 186,     -0.38985,     -0.04594,     -2.01538,     -1.36394
1, 187,     -0.42331,     -0.06009,     -2.02747,     -1.34389
1, 188,     -0.45678,     -0.07424,     -2.03955,     -1.32384
1, 189,     -0.49024,     -0.08840,     -2.05164,     -1.30379
1, 190,     -0.52370,     -0.10255,     -2.06373,     -1.28374
1, 191,     -0.55640,     -0.11820,     -2.06856,     -1.26867
1, 192,     -0.58910,     -0.13385,     -2.07339,     -1.25360
1, 193,     -0.62181,     -0.14950,     -2.07823,     -1.23853
1, 194,     -0.65451,     -0.16515,     -2.08306,     -1.22346
1, 195,     -0.68721,     -0.18081,     -2.08790,     -1.20839
1, 196,     -0.72269,     -0.19225,     -2.09009,     -1.17740
1, 197,     -0.75817,     -0.20370,     -2.09228,     -1.14641
1, 198,     -0.79365,     -0.21515,     -2.09448,     -1.11541
1, 199,     -0.82913,     -0.22659,     -2.09667,     -1.08442
1, 200,     -0.86461,     -0.23804,     -2.09887,     -1.05343
1, 201,     -0.90301,     -0.24437,     -2.07559,     -1.04075
1, 202,     -0.94141,     -0.25070,     -2.05231,     -1.02807
1, 203,     -0.97982,     -0.25703,     -2.02904,     -1.01538
1, 204,     -1.01822,     -0.26335,     -2.00576,     -1.00270
1, 205,     -1.05662,     -0.26968,     -1.98249,     -0.99002
1, 206,     -1.08548,     -0.27895,     -1.96082,     -0.98099
1, 207,     -1.11435,     -0.28822,     -1.93915,     -0.97196
1, 208,     -1.14321,     -0.29748,     -1.91749,     -0.96293
1, 209,     -1.17208,     -0.30675,     -1.89582,     -0.95390
1, 210,     -1.20094,     -0.31602,     -1.87415,     -0.94487
1, 211,     -1.22540,     -0.33418,     -1.85319,     -0.93349
1, 212,     -1.24985,     -0.35235,     -1.83222,     -0.92211
1, 213,     -1.27431,     -0.37052,     -1.81126,     -0.91073
1, 214,     -1.29876,     -0.38869,     -1.79030,     -0.89935
1, 215,     -1.32322,     -0.40686,     -1.76933,     -0.88797
1, 216,     -1.34858,     -0.42044,     -1.74341,     -0.87114
1, 217,     -1.37395,     -0.43401,     -1.71749,     -0.85431
1, 218,     -1.39931,     -0.44759,     -1.69157,     -0.83748
1, 219,     -1.42468,     -0.46117,     -1.66564,     -0.82065
1, 220,     -1.45004,     -0.47475,     -1.63972,     -0.80382
1, 221,     -1.46916,     -0.48781,     -1.61406,     -0.78733
1, 222,     -1.48829,     -0.50087,     -1.58840,     -0.77085
1, 223,     -1.50741,     -0.51393,     -1.56273,     -0.75436
1, 224,     -1.52653,     -0.52699,     -1.53707,     -0.73787
1, 225,     -1.54566,     -0.54005,     -1.51141,     -0.72138
1, 226,     -1.56932,     -0.55567,     -1.48363,     -0.70787
1, 227,     -1.59298,     -0.57129,     -1.45585,     -0.69435
1, 228,     -1.61665,     -0.58691,     -1.42807,     -0.68083
1, 229,     -1.64031,     -0.60253,     -1.40029,     -0.66731
1, 230,     -1.66397,     -0.61815,     -1.37251,     -0.65380
1, 231,     -1.69059,     -0.62823,     -1.34142,     -0.64622
1, 232,     -1.71721,     -0.63831,     -1.31033,     -0.63865
1, 233,     -1.74383,     -0.64838,     -1.27924,     -0.63108
1, 234,     -1.77045,     -0.65846,     -1.24816,     -0.62351
1, 235,     -1.79706,     -0.66854,     -1.21707,     -0.61594
1, 236,     -1.81270,     -0.67679,     -1.18348,     -0.61132
1, 237,     -1.82833,     -0.68504,     -1.14990,     -0.60669
1, 238,     -1.84396,     -0.69329,     -1.11632,     -0.60207
1, 239,     -1.85959,     -0.70154,     -1.08273,     -0.59744
1, 240,     -1.87523,     -0.70979,     -1.04915,     -0.59282
1, 241,     -1.88487,     -0.72131,     -1.01749,     -0.58178
1, 242,     -1.89452,     -0.73282,     -0.98582,     -0.57074
1, 243,     -1.90416,     -0.74433,     -0.95416,     -0.55970
1, 244,     -1.91380,     -0.75585,     -0.92250,     -0.54866
1, 245,     -1.92345,     -0.76736,     -0.89083,     -0.53762
1, 246,     -1.93203,     -0.77930,     -0.85771,     -0.51753
1, 247,     -1.94061,     -0.79125,     -0.82460,     -0.49743
1, 248,     -1.94919,     -0.80319,     -0.79148,     -0.47734
1, 249,     -1.95778,     -0.81513,     -0.75836,     -0.45725
1, 250,     -1.96636,     -0.82708,     -0.72524,     -0.43716
1, 251,     -1.97748,     -0.83949,     -0.68778,     -0.41391
1, 252,     -1.98861,     -0.85190,     -0.65031,     -0.39065
1, 253,     -1.99974,     -0.86431,     -0.61285,     -0.36740
1, 254,     -2.01086,     -0.87672,     -0.57538,     -0.34414
1, 255,     -2.02199,     -0.88913,     -0.53792,     -0.32089
1, 256,     -2.03789,     -0.90052,     -0.49890,     -0.30124
1, 257,     -2.05380,     -0.91192,     -0.45987,     -0.28158
1, 258,     -2.06971,     -0.92331,     -0.42085,     -0.26193
1, 259,     -2.08561,     -0.93471,     -0.38182,     -0.24228
1, 260,     -2.10152,     -0.94610,     -0.34280,     -0.22263
1, 261,     -2.11744,     -0.95534,     -0.30232,     -0.20272
1, 262,     -2.13337,     -0.96458,     -0.26183,     -0.18281
1, 263,     -2.14929,     -0.97382,     -0.22135,     -0.16290
1, 264,     -2.16522,     -0.98307,     -0.18086,     -0.14299
1, 265,     -2.18114,     -0.99231,     -0.14038,     -0.12308
1, 266,     -2.19536,     -0.99818,     -0.09851,     -0.10638
1, 267,     -2.20958,     -1.00405,     -0.05664,     -0.08967
1, 268,     -2.22381,     -1.00993,     -0.01478,     -0.07297
1, 269,     -2.23803,     -1.01580,      0.02709,     -0.05626
1, 270,     -2.25225,     -1.02167,      0.06896,     -0.03956
1, 271,     -2.26314,     -1.01618,      0.10586,     -0.02046
1, 272,     -2.27403,     -1.01069,      0.14276,     -0.00136
1, 273,     -2.28493,     -1.00520,      0.17966,      0.01774
1, 274,     -2.29582,     -0.99971,      0.21655,      0.03685
1, 275,     -2.30671,     -0.99422,      0.25345,      0.05595
1, 276,     -2.30279,     -0.98283,      0.28586,      0.07828
1, 277,     -2.29886,     -0.97143,      0.31827,      0.10062
1, 278,     -2.29493,     -0.96004,      0.35068,      0.12296
1, 279,     -2.29101,     -0.94864,      0.38308,      0.14530
1, 280,     -2.28708,     -0.93725,      0.41549,      0.16763
1, 281,     -2.26852,     -0.92877,      0.44280,      0.19587
1, 282,     -2.24996,     -0.92029,      0.47010,      0.22410
1, 283,     -2.23140,     -0.91181,      0.49740,      0.25234
1, 284,     -2.21283,     -0.90333,      0.52471,      0.28057
1, 285,     -2.19427,     -0.89485,      0.55201,      0.30881
1, 286,     -2.16829,     -0.89670,      0.57272,      0.34150
1, 287,     -2.14232,     -0.89855,      0.59342,      0.37419
1, 288,     -2.11634,     -0.90040,      0.61413,      0.40688
1, 289,     -2.09036,     -0.90226,      0.63484,      0.43957
1, 290,     -2.06438,     -0.90411,      0.65554,      0.47226
1, 291,     -2.04016,     -0.90919,      0.67002,      0.51102
1, 292,     -2.01594,     -0.91426,      0.68450,      0.54977
1, 293,     -1.99171,     -0.91934,      0.69897,      0.58853
1, 294,     -1.96749,     -0.92442,      0.71345,      0.62729
1, 295,     -1.94327,     -0.92949,      0.72793,      0.66605
1, 296,     -1.91829,     -0.93384,      0.73718,      0.70802
1, 297,     -1.89331,     -0.93819,      0.74643,      0.74999
1, 298,     -1.86833,     -0.94254,      0.75568,      0.79196
1, 299,     -1.84335,     -0.94689,      0.76494,      0.83393
1, 300,     -1.81837,     -0.95124,      0.77419,      0.87590
1, 301,     -1.79288,     -0.95300,      0.78201,      0.92191
1, 302,     -1.76740,     -0.95475,      0.78983,      0.96791
1, 303,     -1.74191,     -0.95651,      0.79765,      1.01391
1, 304,     -1.71643,     -0.95827,      0.80547,      1.05991
1, 305,     -1.69094,     -0.96003,      0.81329,      1.10591
1, 306,     -1.66454,     -0.95586,      0.81737,      1.15439
1, 307,     -1.63814,     -0.95170,      0.82145,      1.20286
1, 308,     -1.61174,     -0.94754,      0.82552,      1.25134
1, 309,     -1.58534,     -0.94337,      0.82960,      1.29981
1, 310,     -1.55893,     -0.93921,      0.83367,      1.34829
1, 311,     -1.53185,     -0.93365,      0.83282,      1.39267
1, 312,     -1.50476,     -0.92810,      0.83197,      1.43705
1, 313,     -1.47768,     -0.92255,      0.83111,      1.48143
1, 314,     -1.45059,     -0.91700,      0.83026,      1.52582
1, 315,     -1.42351,     -0.91145,      0.82941,      1.57020
1, 316,     -1.39852,     -0.90207,      0.82472,      1.61146
1, 317,     -1.37352,     -0.89270,      0.82003,      1.65272
1, 318,     -1.34853,     -0.88333,      0.81534,      1.69399
1, 319,     -1.32354,     -0.87396,      0.81065,      1.73525
1, 320,     -1.29855,     -0.86459,      0.80596,      1.77651
1, 321,     -1.27242,     -0.85288,      0.79435,      1.82381
1, 322,     -1.24628,     -0.84117,      0.78274,      1.87110
1, 323,     -1.22015,     -0.82947,      0.77113,      1.91839
1, 324,     -1.19401,     -0.81776,      0.75952,      1.96568
1, 325,     -1.16788,     -0.80606,      0.74791,      2.01297
1, 326,     -1.13772,     -0.78858,      0.73239,      2.05612
1, 327,     -1.10756,     -0.77110,      0.71687,      2.09927
1, 328,     -1.07739,     -0.75362,      0.70136,      2.14242
1, 329,     -1.04723,     -0.73614,      0.68584,      2.18558
1, 330,     -1.01707,     -0.71866,      0.67032,      2.22873
1, 331,     -0.98557,     -0.69783,      0.65491,      2.26005
1, 332,     -0.95407,     -0.67700,      0.63949,      2.29137
1, 333,     -0.92257,     -0.65617,      0.62407,      2.32270
1, 334,     -0.89107,     -0.63533,      0.60866,      2.35402
1, 335,     -0.85957,     -0.61450,      0.59324,      2.38535
1, 336,     -0.82726,     -0.58888,      0.57457,      2.40852
1, 337,     -0.79494,     -0.56325,      0.55589,      2.43169
1, 338,     -0.76263,     -0.53762,      0.53722,      2.45486
1, 339,     -0.73031,     -0.51199,      0.51855,      2.47803
1, 340,     -0.69800,     -0.48637,      0.49987,      2.50120
1, 341,     -0.66562,     -0.45909,      0.47692,      2.52263
1, 342,     -0.63324,     -0.43181,      0.45398,      2.54406
1, 343,     -0.60086,     -0.40454,      0.43103,      2.56549
1, 344,     -0.56849,     -0.37726,      0.40808,      2.58691
1, 345,     -0.53611,     -0.34998,      0.38513,      2.60834
1, 346,     -0.50166,     -0.32641,      0.36181,      2.62035
1, 347,     -0.46722,     -0.30284,      0.33848,      2.63236
1, 348,     -0.43277,     -0.27928,      0.31515,      2.64437
1, 349,     -0.39832,     -0.25571,      0.29182,      2.65638
1, 350,     -0.36388,     -0.23214,      0.26849,      2.66839
1, 351,     -0.32676,     -0.21017,      0.24210,      2.66737
1, 352,     -0.28964,     -0.18821,      0.21570,      2.66636
1, 353,     -0.25253,     -0.16624,      0.18931,      2.66535
1, 354,     -0.21541,     -0.14428,      0.16292,      2.66433
1, 355,     -0.17830,     -0.12232,      0.13652,      2.66332
