Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
1, 71,     -0.98453,     -2.33888,     -0.14009,     -0.67272
1, 72,     -0.98470,     -2.34911,     -0.12338,     -0.62981
1, 73,     -0.98487,     -2.35934,     -0.10667,     -0.58690
1, 74,     -0.98504,     -2.36958,     -0.08995,     -0.54398
1, 75,     -0.98521,     -2.37981,     -0.07324,     -0.50107
1, 76,     -0.98262,     -2.38608,     -0.05526,     -0.45787
1, 77,     -0.98003,     -2.39235,     -0.03728,     -0.41468
1, 78,     -0.97744,     -2.39863,     -0.01929,     -0.37148
1, 79,     -0.97484,     -2.40490,     -0.00131,     -0.32829
1, 80,     -0.97225,     -2.41117,      0.01667,     -0.28509
1, 81,     -0.96311,     -2.41640,      0.03363,     -0.24070
1, 82,     -0.95397,     -2.42163,      0.05060,     -0.19630
1, 83,     -0.94482,     -2.42686,      0.06756,     -0.15190
1, 84,     -0.93568,     -2.43209,      0.08453,     -0.10751
1, 85,     -0.92654,     -2.43731,      0.10149,     -0.06311
1, 86,     -0.91747,     -2.44006,      0.11689,     -0.01841
1, 87,     -0.90840,     -2.44280,      0.13229,      0.02629
1, 88,     -0.89933,     -2.44554,      0.14769,      0.07100
1, 89,     -0.89026,     -2.44829,      0.16309,      0.11570
1, 90,     -0.88119,     -2.45103,      0.17849,      0.16040
1, 91,     -0.87421,     -2.45137,      0.19586,      0.20430
1, 92,     -0.86723,     -2.45171,      0.21323,      0.24819
1, 93,     -0.86026,     -2.45206,      0.23061,      0.29208
1, 94,     -0.85328,     -2.45240,      0.24798,      0.33598
1, 95,     -0.84631,     -2.45274,      0.26536,      0.37987
1, 96,     -0.83871,     -2.44926,      0.28206,      0.42218
1, 97,     -0.83111,     -2.44579,      0.29876,      0.46448
1, 98,     -0.82352,     -2.44232,      0.31547,      0.50679
1, 99,     -0.81592,     -2.43884,      0.33217,      0.54909
1, 100,     -0.80832,     -2.43537,      0.34887,      0.59139
1, 101,     -0.80050,     -2.42837,      0.35189,      0.62133
1, 102,     -0.79267,     -2.42138,      0.35491,      0.65126
1, 103,     -0.78485,     -2.41438,      0.35793,      0.68119
1, 104,     -0.77702,     -2.40739,      0.36094,      0.71112
1, 105,     -0.76920,     -2.40039,      0.36396,      0.74105
1, 106,     -0.76150,     -2.38696,      0.38202,      0.78316
1, 107,     -0.75380,     -2.37352,      0.40007,      0.82527
1, 108,     -0.74610,     -2.36009,      0.41812,      0.86738
1, 109,     -0.73840,     -2.34666,      0.43618,      0.90949
1, 110,     -0.73070,     -2.33322,      0.45423,      0.95160
1, 111,     -0.72240,     -2.31697,      0.46047,      0.99129
1, 112,     -0.71409,     -2.30071,      0.46671,      1.03097
1, 113,     -0.70579,     -2.28445,      0.47294,      1.07066
1, 114,     -0.69748,     -2.26819,      0.47918,      1.11035
1, 115,     -0.68918,     -2.25194,      0.48542,      1.15004
1, 116,     -0.67910,     -2.23354,      0.50043,      1.19027
1, 117,     -0.66901,     -2.21514,      0.51545,      1.23050
1, 118,     -0.65893,     -2.19675,      0.53046,      1.27073
1, 119,     -0.64885,     -2.17835,      0.54547,      1.31096
1, 120,     -0.63877,     -2.15995,      0.56049,      1.35119
1, 121,     -0.62524,     -2.13871,      0.56577,      1.38164
1, 122,     -0.61171,     -2.11747,      0.57106,      1.41209
1, 123,     -0.59819,     -2.09623,      0.57634,      1.44253
1, 124,     -0.58466,     -2.07498,      0.58163,      1.47298
1, 125,     -0.57113,     -2.05374,      0.58692,      1.50343
1, 126,     -0.55193,     -2.02440,      0.58361,      1.55048
1, 127,     -0.53273,     -1.99505,      0.58031,      1.59753
1, 128,     -0.51353,     -1.96570,      0.57701,      1.64458
1, 129,     -0.49433,     -1.93636,      0.57371,      1.69163
1, 130,     -0.47513,     -1.90701,      0.57040,      1.73868
1, 131,     -0.45610,     -1.87311,      0.57910,      1.77702
1, 132,     -0.43707,     -1.83920,      0.58780,      1.81536
1, 133,     -0.41804,     -1.80530,      0.59650,      1.85371
1, 134,     -0.39901,     -1.77139,      0.60520,      1.89205
1, 135,     -0.37997,     -1.73748,      0.61391,      1.93040
1, 136,     -0.36634,     -1.70152,      0.62492,      1.95827
1, 137,     -0.35271,     -1.66556,      0.63594,      1.98614
1, 138,     -0.33907,     -1.62959,      0.64696,      2.01401
1, 139,     -0.32544,     -1.59363,      0.65798,      2.04188
1, 140,     -0.31181,     -1.55766,      0.66900,      2.06975
1, 141,     -0.30014,     -1.51998,      0.67469,      2.08953
1, 142,     -0.28848,     -1.48229,      0.68039,      2.10930
1, 143,     -0.27681,     -1.44461,      0.68608,      2.12908
1, 144,     -0.26515,     -1.40693,      0.69177,      2.14885
1, 145,     -0.25348,     -1.36924,      0.69747,      2.16863
1, 146,     -0.24400,     -1.32910,      0.69238,      2.18832
1, 147,     -0.23452,     -1.28895,      0.68730,      2.20802
1, 148,     -0.22504,     -1.24881,      0.68221,      2.22771
1, 149,     -0.21556,     -1.20866,      0.67712,      2.24741
1, 150,     -0.20608,     -1.16852,      0.67204,      2.26710
1, 151,     -0.19663,     -1.12739,      0.66962,      2.28595
1, 152,     -0.18718,     -1.08627,      0.66721,      2.30479
1, 153,     -0.17773,     -1.04514,      0.66480,      2.32364
1, 154,     -0.16827,     -1.00402,      0.66238,      2.34248
1, 155,     -0.15882,     -0.96290,      0.65997,      2.36132
1, 156,     -0.15031,     -0.92232,      0.66090,      2.37559
1, 157,     -0.14180,     -0.88175,      0.66183,      2.38986
1, 158,     -0.13329,     -0.84117,      0.66277,      2.40413
1, 159,     -0.12478,     -0.80060,      0.66370,      2.41840
1, 160,     -0.11627,     -0.76003,      0.66464,      2.43266
1, 161,     -0.10396,     -0.71971,      0.66520,      2.44159
1, 162,     -0.09166,     -0.67940,      0.66576,      2.45051
1, 163,     -0.07935,     -0.63908,      0.66633,      2.45943
1, 164,     -0.06704,     -0.59877,      0.66689,      2.46835
1, 165,     -0.05474,     -0.55846,      0.66745,      2.47727
1, 166,     -0.04375,     -0.51458,      0.66577,      2.48417
1, 167,     -0.03277,     -0.47071,      0.66408,      2.49106
1, 168,     -0.02178,     -0.42683,      0.66240,      2.49795
1, 169,     -0.01080,     -0.38295,      0.66072,      2.50485
1, 170,      0.00018,     -0.33908,      0.65903,      2.51174
1, 171,      0.00613,     -0.29183,      0.65707,      2.51523
1, 172,      0.01208,     -0.24458,      0.65510,      2.51873
1, 173,      0.01803,     -0.19733,      0.65314,      2.52222
1, 174,      0.02398,     -0.15008,      0.65117,      2.52572
1, 175,      0.02993,     -0.10283,      0.64921,      2.52921
1, 176,      0.00016,     -0.10721,      0.38382,      1.51274
1, 177,     -0.02962,     -0.11160,      0.11843,      0.49627
1, 178,     -0.05939,     -0.11599,     -0.14696,     -0.52020
1, 179,     -0.08917,     -0.12038,     -0.41235,     -1.53667
1, 180,     -0.11894,     -0.12477,     -0.67773,     -2.55315
1, 181,     -0.12902,     -0.16745,     -0.67076,     -2.54735
1, 182,     -0.13909,     -0.21014,     -0.66378,     -2.54154
1, 183,     -0.14916,     -0.25282,     -0.65680,     -2.53574
1, 184,     -0.15924,     -0.29551,     -0.64982,     -2.52994
1, 185,     -0.16931,     -0.33819,     -0.64284,     -2.52414
1, 186,     -0.17987,     -0.38130,     -0.64134,     -2.51858
1, 187,     -0.19043,     -0.42440,     -0.63985,     -2.51302
1, 188,     -0.20099,     -0.46750,     -0.63836,     -2.50746
1, 189,     -0.21155,     -0.51061,     -0.63686,     -2.50189
1, 190,     -0.22211,     -0.55371,     -0.63537,     -2.49633
1, 191,     -0.22948,     -0.59632,     -0.63323,     -2.48493
1, 192,     -0.23684,     -0.63893,     -0.63110,     -2.47353
1, 193,     -0.24420,     -0.68154,     -0.62896,     -2.46213
1, 194,     -0.25157,     -0.72415,     -0.62682,     -2.45073
1, 195,     -0.25893,     -0.76676,     -0.62469,     -2.43933
1, 196,     -0.26545,     -0.80869,     -0.62059,     -2.41979
1, 197,     -0.27198,     -0.85063,     -0.61649,     -2.40026
1, 198,     -0.27850,     -0.89256,     -0.61239,     -2.38072
1, 199,     -0.28503,     -0.93450,     -0.60830,     -2.36119
1, 200,     -0.29156,     -0.97644,     -0.60420,     -2.34166
1, 201,     -0.29928,     -1.01695,     -0.59645,     -2.31828
1, 202,     -0.30701,     -1.05746,     -0.58870,     -2.29491
1, 203,     -0.31474,     -1.09798,     -0.58094,     -2.27154
1, 204,     -0.32247,     -1.13849,     -0.57319,     -2.24817
1, 205,     -0.33020,     -1.17900,     -0.56544,     -2.22480
1, 206,     -0.34036,     -1.21794,     -0.55710,     -2.20040
1, 207,     -0.35052,     -1.25687,     -0.54876,     -2.17601
1, 208,     -0.36068,     -1.29581,     -0.54042,     -2.15162
1, 209,     -0.37084,     -1.33474,     -0.53208,     -2.12723
1, 210,     -0.38101,     -1.37367,     -0.52375,     -2.10284
1, 211,     -0.39152,     -1.41311,     -0.51590,     -2.07380
1, 212,     -0.40204,     -1.45255,     -0.50806,     -2.04476
1, 213,     -0.41255,     -1.49198,     -0.50021,     -2.01572
1, 214,     -0.42307,     -1.53142,     -0.49237,     -1.98669
1, 215,     -0.43358,     -1.57085,     -0.48453,     -1.95765
1, 216,     -0.44304,     -1.61137,     -0.47506,     -1.92883
1, 217,     -0.45249,     -1.65190,     -0.46559,     -1.90001
1, 218,     -0.46194,     -1.69242,     -0.45612,     -1.87118
1, 219,     -0.47140,     -1.73294,     -0.44665,     -1.84236
1, 220,     -0.48085,     -1.77346,     -0.43719,     -1.81354
1, 221,     -0.48909,     -1.81214,     -0.42499,     -1.78503
1, 222,     -0.49732,     -1.85083,     -0.41280,     -1.75652
1, 223,     -0.50556,     -1.88951,     -0.40060,     -1.72801
1, 224,     -0.51380,     -1.92820,     -0.38841,     -1.69950
1, 225,     -0.52203,     -1.96688,     -0.37621,     -1.67099
1, 226,     -0.53069,     -2.00031,     -0.36416,     -1.63940
1, 227,     -0.53935,     -2.03373,     -0.35210,     -1.60781
1, 228,     -0.54800,     -2.06715,     -0.34005,     -1.57622
1, 229,     -0.55666,     -2.10058,     -0.32799,     -1.54463
1, 230,     -0.56532,     -2.13400,     -0.31594,     -1.51304
1, 231,     -0.57176,     -2.16085,     -0.30738,     -1.47799
1, 232,     -0.57819,     -2.18769,     -0.29882,     -1.44295
1, 233,     -0.58463,     -2.21454,     -0.29026,     -1.40791
1, 234,     -0.59107,     -2.24138,     -0.28169,     -1.37286
1, 235,     -0.59750,     -2.26823,     -0.27313,     -1.33782
1, 236,     -0.60289,     -2.28800,     -0.26340,     -1.30056
1, 237,     -0.60828,     -2.30776,     -0.25366,     -1.26330
1, 238,     -0.61366,     -2.32753,     -0.24392,     -1.22604
1, 239,     -0.61905,     -2.34730,     -0.23419,     -1.18878
1, 240,     -0.62444,     -2.36706,     -0.22445,     -1.15152
1, 241,     -0.62880,     -2.38240,     -0.21188,     -1.11037
1, 242,     -0.63317,     -2.39774,     -0.19931,     -1.06923
1, 243,     -0.63754,     -2.41309,     -0.18674,     -1.02808
1, 244,     -0.64190,     -2.42843,     -0.17417,     -0.98693
1, 245,     -0.64627,     -2.44377,     -0.16160,     -0.94579
1, 246,     -0.65165,     -2.45648,     -0.14896,     -0.90111
1, 247,     -0.65703,     -2.46919,     -0.13633,     -0.85644
1, 248,     -0.66241,     -2.48190,     -0.12370,     -0.81177
1, 249,     -0.66779,     -2.49461,     -0.11107,     -0.76709
1, 250,     -0.67318,     -2.50732,     -0.09844,     -0.72242
1, 251,     -0.68053,     -2.51527,     -0.08650,     -0.67708
1, 252,     -0.68789,     -2.52323,     -0.07456,     -0.63175
1, 253,     -0.69525,     -2.53118,     -0.06262,     -0.58642
1, 254,     -0.70260,     -2.53914,     -0.05067,     -0.54108
1, 255,     -0.70996,     -2.54709,     -0.03873,     -0.49575
1, 256,     -0.71612,     -2.55070,     -0.02583,     -0.45040
1, 257,     -0.72229,     -2.55431,     -0.01293,     -0.40506
1, 258,     -0.72845,     -2.55792,     -0.00003,     -0.35972
1, 259,     -0.73461,     -2.56154,      0.01287,     -0.31438
1, 260,     -0.74078,     -2.56515,      0.02578,     -0.26904
1, 261,     -0.74118,     -2.56708,      0.03848,     -0.22272
1, 262,     -0.74158,     -2.56901,      0.05119,     -0.17640
1, 263,     -0.74198,     -2.57095,      0.06390,     -0.13008
1, 264,     -0.74238,     -2.57288,      0.07661,     -0.08376
1, 265,     -0.74278,     -2.57482,      0.08932,     -0.03745
1, 266,     -0.74378,     -2.57357,      0.10170,      0.00914
1, 267,     -0.74477,     -2.57232,      0.11407,      0.05573
1, 268,     -0.74577,     -2.57108,      0.12645,      0.10232
1, 269,     -0.74677,     -2.56983,      0.13882,      0.14890
1, 270,     -0.74777,     -2.56859,      0.15120,      0.19549
1, 271,     -0.75106,     -2.56452,      0.16585,      0.24176
1, 272,     -0.75435,     -2.56046,      0.18050,      0.28803
1, 273,     -0.75764,     -2.55639,      0.19515,      0.33429
1, 274,     -0.76093,     -2.55233,      0.20980,      0.38056
1, 275,     -0.76422,     -2.54826,      0.22446,      0.42683
1, 276,     -0.76694,     -2.54000,      0.23931,      0.47115
1, 277,     -0.76965,     -2.53174,      0.25416,      0.51546
1, 278,     -0.77236,     -2.52348,      0.26901,      0.55978
1, 279,     -0.77508,     -2.51522,      0.28386,      0.60410
1, 280,     -0.77779,     -2.50696,      0.29872,      0.64842
1, 281,     -0.78015,     -2.49519,      0.30330,      0.67969
1, 282,     -0.78250,     -2.48341,      0.30787,      0.71096
1, 283,     -0.78486,     -2.47163,      0.31245,      0.74223
1, 284,     -0.78721,     -2.45986,      0.31703,      0.77350
1, 285,     -0.78957,     -2.44808,      0.32161,      0.80477
1, 286,     -0.79139,     -2.43013,      0.34037,      0.84982
1, 287,     -0.79322,     -2.41218,      0.35912,      0.89488
1, 288,     -0.79504,     -2.39424,      0.37788,      0.93994
1, 289,     -0.79687,     -2.37629,      0.39664,      0.98500
1, 290,     -0.79870,     -2.35834,      0.41540,      1.03006
1, 291,     -0.79905,     -2.33788,      0.42391,      1.07038
1, 292,     -0.79940,     -2.31741,      0.43243,      1.11070
1, 293,     -0.79975,     -2.29695,      0.44094,      1.15102
1, 294,     -0.80010,     -2.27649,      0.44946,      1.19134
1, 295,     -0.80045,     -2.25603,      0.45797,      1.23166
1, 296,     -0.79812,     -2.23409,      0.47509,      1.27441
1, 297,     -0.79579,     -2.21215,      0.49221,      1.31717
1, 298,     -0.79346,     -2.19021,      0.50933,      1.35992
1, 299,     -0.79113,     -2.16827,      0.52645,      1.40267
1, 300,     -0.78880,     -2.14633,      0.54357,      1.44543
1, 301,     -0.78178,     -2.12232,      0.55304,      1.47708
1, 302,     -0.77475,     -2.09832,      0.56251,      1.50873
1, 303,     -0.76772,     -2.07432,      0.57198,      1.54038
1, 304,     -0.76070,     -2.05031,      0.58145,      1.57204
1, 305,     -0.75367,     -2.02631,      0.59092,      1.60369
1, 306,     -0.73894,     -1.99440,      0.59504,      1.64983
1, 307,     -0.72421,     -1.96249,      0.59917,      1.69598
1, 308,     -0.70947,     -1.93058,      0.60329,      1.74213
1, 309,     -0.69474,     -1.89867,      0.60742,      1.78827
1, 310,     -0.68001,     -1.86676,      0.61154,      1.83442
1, 311,     -0.66301,     -1.83078,      0.62525,      1.87087
1, 312,     -0.64600,     -1.79480,      0.63896,      1.90732
1, 313,     -0.62900,     -1.75882,      0.65267,      1.94377
1, 314,     -0.61200,     -1.72284,      0.66638,      1.98022
1, 315,     -0.59499,     -1.68686,      0.68009,      2.01667
1, 316,     -0.58148,     -1.64919,      0.69678,      2.04169
1, 317,     -0.56797,     -1.61152,      0.71347,      2.06671
1, 318,     -0.55445,     -1.57385,      0.73015,      2.09174
1, 319,     -0.54094,     -1.53618,      0.74684,      2.11676
1, 320,     -0.52742,     -1.49851,      0.76353,      2.14179
1, 321,     -0.51409,     -1.45966,      0.77511,      2.15863
1, 322,     -0.50075,     -1.42081,      0.78668,      2.17547
1, 323,     -0.48742,     -1.38197,      0.79826,      2.19231
1, 324,     -0.47408,     -1.34312,      0.80983,      2.20915
1, 325,     -0.46075,     -1.30428,      0.82141,      2.22599
1, 326,     -0.44858,     -1.26342,      0.82174,      2.24313
1, 327,     -0.43642,     -1.22255,      0.82207,      2.26027
1, 328,     -0.42425,     -1.18169,      0.82239,      2.27741
1, 329,     -0.41209,     -1.14083,      0.82272,      2.29455
1, 330,     -0.39992,     -1.09997,      0.82305,      2.31169
1, 331,     -0.38665,     -1.05919,      0.82529,      2.32838
1, 332,     -0.37338,     -1.01842,      0.82753,      2.34507
1, 333,     -0.36012,     -0.97764,      0.82978,      2.36176
1, 334,     -0.34685,     -0.93687,      0.83202,      2.37846
1, 335,     -0.33358,     -0.89610,      0.83426,      2.39515
1, 336,     -0.31964,     -0.85774,      0.83905,      2.40758
1, 337,     -0.30570,     -0.81938,      0.84384,      2.42000
1, 338,     -0.29175,     -0.78102,      0.84863,      2.43243
1, 339,     -0.27781,     -0.74266,      0.85342,      2.44486
1, 340,     -0.26387,     -0.70430,      0.85821,      2.45729
1, 341,     -0.24409,     -0.66694,      0.86223,      2.46440
1, 342,     -0.22431,     -0.62958,      0.86625,      2.47150
1, 343,     -0.20453,     -0.59221,      0.87026,      2.47861
1, 344,     -0.18475,     -0.55485,      0.87428,      2.48572
1, 345,     -0.16497,     -0.51749,      0.87830,      2.49283
1, 346,     -0.14480,     -0.47664,      0.88002,      2.49729
1, 347,     -0.12463,     -0.43580,      0.88175,      2.50176
1, 348,     -0.10446,     -0.39495,      0.88347,      2.50623
1, 349,     -0.08429,     -0.35411,      0.88520,      2.51069
1, 350,     -0.06412,     -0.31326,      0.88692,      2.51516
1, 351,     -0.04892,     -0.26937,      0.88813,      2.51617
1, 352,     -0.03371,     -0.22549,      0.88933,      2.51719
1, 353,     -0.01851,     -0.18160,      0.89054,      2.51821
1, 354,     -0.00330,     -0.13771,      0.89174,      2.51923
1, 355,      0.01190,     -0.09382,      0.89295,      2.52024
